USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL172010,OTTO,10/10/10 3:00,TS,33.4371,-49.0193,1511,57,988,115,205,105,75,50,80,50, , , , , ,36,64
AL172010,OTTO,10/10/10 6:00,EX,34.3,-47,1464,55,988,120,220,120,80,50,90,60, , , , , ,39,61
AL172010,OTTO,10/10/10 9:00,EX,35.3327,-44.8448,1438,55,988,120,220,120,80,50,90,75, , , , , ,42,60
AL172010,OTTO,10/10/10 12:00,EX,36.4,-42.6,1433,55,988,120,220,120,80,50,90,90, , , , , ,41,62
AL172010,OTTO,10/10/10 15:00,EX,37.297,-40.3342,1479,55,988,120,230,150,80,50,90,90, , , , , ,40,63
AL172010,OTTO,10/10/10 18:00,EX,38.2,-38.1,1543,55,988,120,240,180,80,50,90,90, , , , , ,40,61
AL172010,OTTO,10/10/10 21:00,EX,39.2573,-35.8399,1617,52,990,120,240,210,70, ,90,105, , , , , ,39,58
AL172010,OTTO,10/11/10 0:00,EX,40.3,-33.8,1694,50,992,120,240,240,60, ,90,120, , , , , ,34,55
AL172010,OTTO,10/11/10 3:00,EX,41.2191,-32.1742,1754,47,993,135,220,240,60, , , , , , , , ,28,53
AL172010,OTTO,10/11/10 6:00,EX,42,-30.8,1755,45,995,150,200,240,60, , , , , , , , ,25,56
AL172010,OTTO,10/11/10 9:00,EX,42.647,-29.3586,1630,42,996,150,175,240, , , , , , , , , ,23,61
AL172010,OTTO,10/11/10 12:00,EX,43.1,-28.1,1518,40,998,150,150,240, , , , , , , , , ,18,66
AL172010,OTTO,10/11/10 15:00,EX,43.3885,-27.0699,1435,40,998,150,150,240, , , , , , , , , ,14,73
AL172010,OTTO,10/11/10 18:00,EX,43.5,-26.3,1370,40,998,150,150,240, , , , , , , , , ,10,80
AL172010,OTTO,10/11/10 21:00,EX,43.554,-25.7175,1321,37,1000,125,125,220, , , , , , , , , ,7,98
AL172010,OTTO,10/12/10 0:00,EX,43.4,-25.3,1290,35,1002,100,100,200, , , , , , , , , ,8,135
AL172010,OTTO,10/12/10 3:00,EX,42.9672,-24.9194,1262,35,1003,100, ,175, , , , , , , , , ,11,153
AL172010,OTTO,10/12/10 6:00,EX,42.4,-24.6,1245,35,1004,100, ,150, , , , , , , , , ,12,156
AL172010,OTTO,10/12/10 9:00,EX,41.9074,-24.2856,1230,35,1004,100, , , , , , , , , , , ,11,156
AL172010,OTTO,10/12/10 12:00,EX,41.4,-24,1217,35,1004,100, , ,100, , , , , , , , ,11,159
AL172010,OTTO,10/12/10 15:00,EX,40.8499,-23.7429,1209,35,1005, , , ,100, , , , , , , , ,12,161
AL172010,OTTO,10/12/10 18:00,EX,40.3,-23.5,1207,35,1006, , , ,100, , , , , , , , ,11,160
AL172010,OTTO,10/12/10 21:00,EX,39.785,-23.2351,1179,35,1005, , , ,100, , , , , , , , ,11,159
AL172010,OTTO,10/13/10 0:00,EX,39.3,-23,1162,35,1004, , , ,100, , , , , , , , ,10,161
AL172010,OTTO,10/13/10 3:00,EX,38.835,-22.8202,1148,35,1004, , , ,100, , , , , , , , ,9,166
AL172010,OTTO,10/13/10 6:00,EX,38.4,-22.7,1143,35,1004, , , ,100, , , , , , , , ,8,171
AL172010,OTTO,10/13/10 9:00,EX,37.9999,-22.643,1140,35,1004, , , ,100, , , , , , , , ,8,174
AL172010,OTTO,10/13/10 12:00,EX,37.6,-22.6,1148,35,1004, , , ,100, , , , , , , , ,9,173
AL172010,OTTO,10/13/10 15:00,EX,37.1575,-22.5075,1123,35,1004, , , ,100, , , , , , , , ,9,170
AL172010,OTTO,10/13/10 18:00,EX,36.7,-22.4,1072,35,1004, , , ,100, , , , , , , , ,9,170
AL172010,OTTO,10/13/10 21:00,EX,36.2425,-22.3001,1020,35,1004, , , ,100, , , , , , , , ,9,170
AL172010,OTTO,10/14/10 0:00,EX,35.8,-22.2,978,35,1004, , , ,100, , , , , , , , ,9,171
AL172010,OTTO,10/14/10 3:00,EX,35.3774,-22.1304,936,32,1004, , , , , , , , , , , , ,8,168
AL172010,OTTO,10/14/10 6:00,LO,35,-22,894,30,1005, , , , , , , , , , , , ,8,156
AL172010,OTTO,10/14/10 9:00,LO,34.67,-21.7449,851,30,1005, , , , , , , , , , , , ,8,141
AL172010,OTTO,10/14/10 12:00,LO,34.4,-21.4,808,30,1005, , , , , , , , , , , , ,8,129
AL172010,OTTO,10/14/10 15:00,LO,34.1701,-21.0075,769,30,1005, , , , , , , , , , , , ,8,121
AL172010,OTTO,10/14/10 18:00,LO,34,-20.6,731,30,1005, , , , , , , , , , , , ,7,114
AL172010,OTTO,10/14/10 21:00,LO,33.8848,-20.2428,702,30,1005, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 0:00,LO,33.8,-19.9,678,30,1006, , , , , , , , , , , , ,6,108
AL172010,OTTO,10/15/10 3:00,LO,33.6999,-19.5501,654,30,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 6:00,LO,33.6,-19.2,628,30,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 9:00,LO,33.4999,-18.8501,606,30,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 12:00,LO,33.4,-18.5,582,30,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 15:00,LO,33.2999,-18.1501,562,30,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 18:00,LO,33.2,-17.8,541,30,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/15/10 21:00,LO,33.1,-17.4426,522,27,1006, , , , , , , , , , , , ,6,109
AL172010,OTTO,10/16/10 0:00,LO,33,-17.1,506,25,1006, , , , , , , , , , , , ,6,110
AL172010,OTTO,10/16/10 3:00,LO,32.8999,-16.7926,492,25,1006, , , , , , , , , , , , ,5,112
AL172010,OTTO,10/16/10 6:00,LO,32.8,-16.5,479,25,1006, , , , , , , , , , , , ,5,112
AL172010,OTTO,10/16/10 9:00,LO,32.6999,-16.2001,468,25,1006, , , , , , , , , , , , ,5,112
AL172010,OTTO,10/16/10 12:00,LO,32.6,-15.9,459,25,1007, , , , , , , , , , , , ,5,112
AL172010,OTTO,10/16/10 15:00,LO,32.4924,-15.6,450,25,1007, , , , , , , , , , , , ,5,112
AL172010,OTTO,10/16/10 18:00,LO,32.4,-15.3,431,25,1007, , , , , , , , , , , , ,6,105
AL172010,OTTO,10/16/10 21:00,LO,32.3501,-14.9701,423,25,1007, , , , , , , , , , , , ,5,101
AL172010,OTTO,10/17/10 0:00,LO,32.3,-14.7,407,25,1008, , , , , , , , , , , , ,4,112
AL172010,OTTO,10/17/10 3:00,LO,32.2074,-14.5475,393,25,1009, , , , , , , , , , , , ,3,140
AL172010,OTTO,10/17/10 6:00,LO,32.1,-14.5,382,25,1010, , , , , , , , , , , , ,2,0
AL172010,OTTO,10/17/10 9:00,LO,32,-14.5276,371,22,1010, , , , , , , , , , , , ,2,205
AL172010,OTTO,10/17/10 12:00,LO,31.9,-14.6,361,20,1010, , , , , , , , , , , , ,2,210
AL172010,OTTO,10/17/10 15:00,LO,31.8,-14.6575,352,20,1011, , , , , , , , , , , , ,2,205
AL172010,OTTO,10/17/10 18:00,LO,31.7,-14.7,341,20,1012, , , , , , , , , , , , ,2,197
AL182010,PAULA,10/11/10 0:00,TD,13.9,-81.8,157,30,1006, , , , , , , , , , , , ,8,306
AL182010,PAULA,10/11/10 3:00,TD,14.1426,-82.1474,120,32,1005, , , , , , , , , , , , ,8,306
AL182010,PAULA,10/11/10 6:00,TS,14.4,-82.5,76,35,1005,30,30, ,30, , , , , , , , ,9,308
AL182010,PAULA,10/11/10 9:00,TS,14.685,-82.8576,39,40,1004,30,30, ,37, , , , , , , , ,9,312
AL182010,PAULA,10/11/10 12:00,TS,15,-83.2,0,45,1004,30,30, ,45, , , , , , , , ,9,316
AL182010,PAULA,10/11/10 15:00,TS,15.3349,-83.5076,0,52,1002,30,30, ,52, , , , , , , , ,9,320
AL182010,PAULA,10/11/10 18:00,TS,15.7,-83.8,24,60,1001,30,30,20,60, , , ,40, , , , ,10,323
AL182010,PAULA,10/11/10 21:00,TS,16.0925,-84.1001,39,62,998,37,37,25,52, , , ,35, , , , ,10,324
AL182010,PAULA,10/12/10 0:00,HU,16.5,-84.4,74,65,996,45,45,30,45,20,20, ,30,10,10, ,10,10,325
AL182010,PAULA,10/12/10 3:00,HU,16.9,-84.7001,111,65,993,45,52,30,37,20,20, ,25,10,10, ,10,10,324
AL182010,PAULA,10/12/10 6:00,HU,17.3,-85,156,65,991,45,60,30,30,20,20,20,20,10,10,10,10,10,324
AL182010,PAULA,10/12/10 9:00,HU,17.7075,-85.3224,201,70,988,45,60,30,30,20,20,20,20,10,10,10,10,10,324
AL182010,PAULA,10/12/10 12:00,HU,18.1,-85.6,228,75,986,45,60,30,30,20,20,20,20,10,10,10,10,9,329
AL182010,PAULA,10/12/10 15:00,HU,18.4499,-85.7876,197,82,983,47,55,37,37,22,22,20,20,15,12,12,12,8,338
AL182010,PAULA,10/12/10 18:00,HU,18.8,-85.9,174,90,981,50,50,45,45,25,25,20,20,20,15,15,15,8,347
AL182010,PAULA,10/12/10 21:00,HU,19.2,-85.9726,150,90,981,50,50,45,45,25,25,20,20,20,15,15,15,8,353
AL182010,PAULA,10/13/10 0:00,HU,19.6,-86,147,90,981,50,50,45,45,25,25,20,20,20,15,15,15,8,357
AL182010,PAULA,10/13/10 3:00,HU,19.965,-86.015,129,87,982,50,47,45,45,25,25,20,20,17,15,12,12,7,0
AL182010,PAULA,10/13/10 6:00,HU,20.3,-86,109,85,984,50,45,45,45,25,25,20,20,15,15,10,10,7,5
AL182010,PAULA,10/13/10 9:00,HU,20.615,-85.9575,91,85,985,50,45,45,45,25,25,20,20,15,15,10,10,6,9
AL182010,PAULA,10/13/10 12:00,HU,20.9,-85.9,85,85,987,50,45,45,45,25,25,20,20,15,15,10,10,6,10
AL182010,PAULA,10/13/10 15:00,HU,21.165,-85.8575,83,80,988,47,45,45,42,22,22,17,17,12,12,10,10,5,11
AL182010,PAULA,10/13/10 18:00,HU,21.4,-85.8,99,75,990,45,45,45,40,20,20,15,15,10,10,10,10,5,16
AL182010,PAULA,10/13/10 21:00,HU,21.6075,-85.7224,79,75,991,45,45,45,40,20,20,15,15,10,10,10, ,4,25
AL182010,PAULA,10/14/10 0:00,HU,21.8,-85.6,62,75,993,45,45,45,40,20,20,15,15,10,10,10, ,5,34
AL182010,PAULA,10/14/10 3:00,HU,21.9999,-85.4374,42,72,994,45,45,45,40,20,20,17,15,10,10,10, ,5,43
AL182010,PAULA,10/14/10 6:00,HU,22.2,-85.2,39,70,995,45,45,45,40,20,20,20,15,10,10,10, ,6,49
AL182010,PAULA,10/14/10 9:00,HU,22.4202,-84.9216,52,65,997,45,45,45,40,20,20,20,15, , , , ,8,58
AL182010,PAULA,10/14/10 12:00,TS,22.6,-84.5,30,60,999,45,45,45,40,20,20,20,15, , , , ,10,73
AL182010,PAULA,10/14/10 15:00,TS,22.7,-83.9,0,55,1000,45,45,45,40,20,20,20,15, , , , ,9,78
AL182010,PAULA,10/14/10 18:00,TS,22.8,-83.5,0,50,1001,60,30,30,40,45,15, , , , , , ,10,81
AL182010,PAULA,10/14/10 21:00,TS,22.8677,-82.7944,0,45,1002,60,25,25,35, , , , , , , , ,14,86
AL182010,PAULA,10/15/10 0:00,TS,22.9,-82,0,40,1004,60,20,20,30, , , , , , , , ,13,88
AL182010,PAULA,10/15/10 3:00,TS,22.907,-81.4124,0,35,1006, , , , , , , , , , , , ,10,90
AL182010,PAULA,10/15/10 6:00,TD,22.9,-80.9,0,30,1008, , , , , , , , , , , , ,10,91
AL182010,PAULA,10/15/10 9:00,TD,22.8924,-80.3774,0,27,1008, , , , , , , , , , , , ,9,90
AL182010,PAULA,10/15/10 12:00,LO,22.9,-79.9,10,25,1009, , , , , , , , , , , , ,8,87
AL182010,PAULA,10/15/10 15:00,LO,22.9401,-79.4826,24,22,1009, , , , , , , , , , , , ,7,82
AL182010,PAULA,10/15/10 18:00,LO,23,-79.1,60,20,1009, , , , , , , , , , , , ,7,80
AL192010,RICHARD,10/19/10 18:00,LO,17.2,-83.4,183,30,1008, , , , , , , , , , , , ,6,16
AL192010,RICHARD,10/19/10 21:00,LO,17.4875,-83.3176,218,30,1008, , , , , , , , , , , , ,5,21
AL192010,RICHARD,10/20/10 0:00,LO,17.7,-83.2,242,30,1008, , , , , , , , , , , , ,4,43
AL192010,RICHARD,10/20/10 3:00,LO,17.7875,-83.0225,263,30,1008, , , , , , , , , , , , ,4,75
AL192010,RICHARD,10/20/10 6:00,TD,17.8,-82.8,274,30,1008, , , , , , , , , , , , ,4,85
AL192010,RICHARD,10/20/10 9:00,TD,17.8225,-82.5575,287,30,1008, , , , , , , , , , , , ,5,90
AL192010,RICHARD,10/20/10 12:00,TD,17.8,-82.3,303,30,1008, , , , , , , , , , , , ,5,102
AL192010,RICHARD,10/20/10 15:00,TD,17.7225,-82.05,307,30,1008, , , , , , , , , , , , ,5,113
AL192010,RICHARD,10/20/10 18:00,TD,17.6,-81.8,308,30,1008, , , , , , , , , , , , ,6,119
AL192010,RICHARD,10/20/10 21:00,TD,17.4575,-81.5425,318,30,1007, , , , , , , , , , , , ,6,122
AL192010,RICHARD,10/21/10 0:00,TD,17.3,-81.3,316,30,1007, , , , , , , , , , , , ,5,125
AL192010,RICHARD,10/21/10 3:00,TD,17.15,-81.085,311,30,1007, , , , , , , , , , , , ,5,128
AL192010,RICHARD,10/21/10 6:00,TD,17,-80.9,297,30,1007, , , , , , , , , , , , ,4,131
AL192010,RICHARD,10/21/10 9:00,TD,16.8575,-80.735,283,32,1006, , , , , , , , , , , , ,4,136
AL192010,RICHARD,10/21/10 12:00,TS,16.7,-80.6,287,35,1006,90,90, , , , , , , , , , ,4,145
AL192010,RICHARD,10/21/10 15:00,TS,16.5,-80.47,293,35,1006,90,90, , , , , , , , , , ,4,155
AL192010,RICHARD,10/21/10 18:00,TS,16.3,-80.4,300,35,1006,90,90, , , , , , , , , , ,4,173
AL192010,RICHARD,10/21/10 21:00,TS,16.1275,-80.4201,314,35,1006,90,90, , , , , , , , , , ,3,197
AL192010,RICHARD,10/22/10 0:00,TS,16,-80.5,300,35,1007,90,90, , , , , , , , , , ,3,220
AL192010,RICHARD,10/22/10 3:00,TS,15.935,-80.585,286,35,1006,90,90, , , , , , , , , , ,2,243
AL192010,RICHARD,10/22/10 6:00,TS,15.9,-80.7,276,35,1005,90,90, , , , , , , , , , ,3,248
AL192010,RICHARD,10/22/10 9:00,TS,15.8425,-80.8275,262,35,1005,90, , , , , , , , , , , ,3,251
AL192010,RICHARD,10/22/10 12:00,TS,15.8,-81,242,35,1006,90, , , , , , , , , , , ,4,263
AL192010,RICHARD,10/22/10 15:00,TS,15.7925,-81.2275,222,37,1006,82, , , , , , , , , , , ,5,270
AL192010,RICHARD,10/22/10 18:00,TS,15.8,-81.5,193,40,1006,75, , ,60, , , , , , , , ,6,271
AL192010,RICHARD,10/22/10 21:00,TS,15.8,-81.8,165,40,1006,75, , ,60, , , , , , , , ,6,270
AL192010,RICHARD,10/23/10 0:00,TS,15.8,-82.1,139,40,1006,75, , ,60, , , , , , , , ,5,269
AL192010,RICHARD,10/23/10 3:00,TS,15.7924,-82.3575,116,42,1005,75, , ,60, , , , , , , , ,5,270
AL192010,RICHARD,10/23/10 6:00,TS,15.8,-82.6,102,45,1004,75, , ,60, , , , , , , , ,5,276
AL192010,RICHARD,10/23/10 9:00,TS,15.8425,-82.85,85,47,1002,75, , ,60, , , , , , , , ,5,282
AL192010,RICHARD,10/23/10 12:00,TS,15.9,-83.1,74,50,1000,75,60, ,60,20, , ,20, , , , ,5,282
AL192010,RICHARD,10/23/10 15:00,TS,15.9424,-83.3351,68,52,999,82,60, ,60,20, , ,20, , , , ,5,282
AL192010,RICHARD,10/23/10 18:00,TS,16,-83.6,61,55,998,90,60, ,60,20, , ,20, , , , ,6,284
AL192010,RICHARD,10/23/10 21:00,TS,16.0849,-83.9201,54,57,996,90,60, ,65,20, , ,20, , , , ,7,287
AL192010,RICHARD,10/24/10 0:00,TS,16.2,-84.3,44,60,995,90,60,40,70,20,10,10,20, , , , ,8,289
AL192010,RICHARD,10/24/10 3:00,TS,16.3424,-84.72,44,62,993,90,60,40,70,20,10,10,20, , , , ,9,289
AL192010,RICHARD,10/24/10 6:00,HU,16.5,-85.2,67,65,992,90,60,40,70,20,10,10,20,10, , , ,10,288
AL192010,RICHARD,10/24/10 9:00,HU,16.6575,-85.7425,89,70,991,90,60,45,70,25,15,15,25,12, , , ,11,286
AL192010,RICHARD,10/24/10 12:00,HU,16.8,-86.3,109,75,990,90,60,50,70,30,20,20,30,15,10,10,15,11,284
AL192010,RICHARD,10/24/10 15:00,HU,16.9074,-86.8151,123,77,987,90,60,50,70,30,20,20,30,15,10,10,15,10,282
AL192010,RICHARD,10/24/10 18:00,HU,17,-87.3,95,80,984,90,60,50,70,30,20,20,30,15,10,10,15,9,285
AL192010,RICHARD,10/24/10 21:00,HU,17.1291,-87.7116,54,82,980,90,60,50,65,30,20,20,30,15,10,10,15,9,283
AL192010,RICHARD,10/25/10 0:00,HU,17.2,-88.2,10,85,977,90,60,50,60,30,20,20,30,15,10,10,15,10,277
AL192010,RICHARD,10/25/10 0:30,HU,17.2,-88.3,0,85,977,90,60,50,60,30,20,20,30,15,10,10,15,11,276
AL192010,RICHARD,10/25/10 3:00,HU,17.2565,-88.7479,0,75,981,80,60,45,55,27,20,15,23,15, , , ,10,283
AL192010,RICHARD,10/25/10 6:00,HU,17.4,-89.2,0,65,988,70,60,40,50,25,20,10,15,15, , , ,9,289
AL192010,RICHARD,10/25/10 9:00,HU,17.5434,-89.6143,0,52,992,65,60,40,50, , , , , , , , ,8,291
AL192010,RICHARD,10/25/10 12:00,TS,17.7,-90,0,40,997,60,60,40,50, , , , , , , , ,8,292
AL192010,RICHARD,10/25/10 15:00,TS,17.8425,-90.4076,0,35,998, , , , , , , , , , , , ,8,292
AL192010,RICHARD,10/25/10 18:00,TD,18,-90.8,0,30,1000, , , , , , , , , , , , ,8,295
AL192010,RICHARD,10/25/10 21:00,TD,18.1699,-91.1502,0,27,1001, , , , , , , , , , , , ,8,301
AL192010,RICHARD,10/26/10 0:00,LO,18.4,-91.5,0,25,1002, , , , , , , , , , , , ,9,307
AL192010,RICHARD,10/26/10 3:00,LO,18.7051,-91.9075,11,25,1003, , , , , , , , , , , , ,10,313
AL192010,RICHARD,10/26/10 6:00,LO,19.1,-92.3,55,25,1004, , , , , , , , , , , , ,11,322
AL192010,RICHARD,10/26/10 9:00,LO,19.5775,-92.6222,111,22,1004, , , , , , , , , , , , ,12,331
AL192010,RICHARD,10/26/10 12:00,LO,20.1,-92.9,169,20,1004, , , , , , , , , , , , ,12,334
AL212010,TOMAS,10/29/10 6:00,TD,9,-53.7,351,30,1006, , , , , , , , , , , , ,18,296
AL212010,TOMAS,10/29/10 9:00,TD,9.38278,-54.4973,392,32,1004, , , , , , , , , , , , ,18,297
AL212010,TOMAS,10/29/10 12:00,TS,9.8,-55.3,436,35,1003,75,40, ,75, , , , , , , , ,18,300
AL212010,TOMAS,10/29/10 15:00,TS,10.2775,-56.095,409,40,1000,82,45, ,82, , , , , , , , ,18,304
AL212010,TOMAS,10/29/10 18:00,TS,10.8,-56.8,395,45,998,90,50,50,90, , , , , , , , ,16,312
AL212010,TOMAS,10/29/10 21:00,TS,11.3646,-57.3302,411,50,998,90,50,50,90, , , , , , , , ,15,318
AL212010,TOMAS,10/30/10 0:00,TS,11.9,-57.8,374,55,999,90,50,50,90,30, , ,30, , , , ,14,315
AL212010,TOMAS,10/30/10 3:00,TS,12.3408,-58.3331,344,57,998,90,50,50,90,30, , ,30, , , , ,13,307
AL212010,TOMAS,10/30/10 6:00,TS,12.7,-58.9,320,60,997,90,50,50,90,30, , ,30, , , , ,13,300
AL212010,TOMAS,10/30/10 9:00,TS,13,-59.5,305,60,997,90,50,50,90,30, , ,30, , , , ,12,289
AL212010,TOMAS,10/30/10 12:00,HU,13.1,-60.1,286,65,993,120,60,50,90,50,30,20,40,20,20, , ,11,280
AL212010,TOMAS,10/30/10 15:00,HU,13.1892,-60.609,283,72,991,120,60,50,90,50,30,20,40,20,20, , ,9,283
AL212010,TOMAS,10/30/10 18:00,HU,13.3,-61,291,80,990,120,60,50,90,50,30,20,40,20,20, , ,7,290
AL212010,TOMAS,10/30/10 20:00,HU,13.4,-61.2,302,85,987,120,60,50,90,50,30,20,40,20,20, , ,7,293
AL212010,TOMAS,10/30/10 21:00,HU,13.4324,-61.3159,302,85,985,120,60,50,90,50,30,20,40,22,20, , ,7,282
AL212010,TOMAS,10/31/10 0:00,HU,13.5,-61.7,313,85,982,120,60,50,90,50,30,20,40,30,20,10,20,7,287
AL212010,TOMAS,10/31/10 3:00,HU,13.6433,-62.0404,325,85,982,120,60,50,90,55,30,20,45,30,20,10,20,7,294
AL212010,TOMAS,10/31/10 6:00,HU,13.8,-62.4,347,85,983,120,60,50,90,60,30,20,50,30,20,10,20,8,289
AL212010,TOMAS,10/31/10 9:00,HU,13.9074,-62.8201,358,82,985,120,60,50,90,60,30,20,50,30,20,10,20,9,283
AL212010,TOMAS,10/31/10 12:00,HU,14,-63.3,370,80,988,120,60,50,90,60,30,20,50,30,20,10,20,10,283
AL212010,TOMAS,10/31/10 15:00,HU,14.1223,-63.8124,388,72,991,120,60,50,90,55,30,20,45,22, , ,17,11,281
AL212010,TOMAS,10/31/10 18:00,HU,14.2,-64.4,403,65,994,120,60,50,90,50,30,20,40,15, , ,15,12,273
AL212010,TOMAS,10/31/10 21:00,HU,14.18,-65.0851,414,60,995,135,60,50,90,50,30,20,45, , , , ,14,266
AL212010,TOMAS,11/1/10 0:00,TS,14.1,-65.8,392,55,997,150,60,50,90,50,30,20,50, , , , ,14,263
AL212010,TOMAS,11/1/10 3:00,TS,14.0149,-66.4725,375,50,1000,150,60,40,90, , , , , , , , ,13,261
AL212010,TOMAS,11/1/10 6:00,TS,13.9,-67.1,333,45,1003,150,60,30,90, , , , , , , , ,12,257
AL212010,TOMAS,11/1/10 9:00,TS,13.7423,-67.6726,283,42,1004,135,50,25,75, , , , , , , , ,11,254
AL212010,TOMAS,11/1/10 12:00,TS,13.6,-68.2,249,40,1005,120,40,20,60, , , , , , , , ,10,258
AL212010,TOMAS,11/1/10 15:00,TS,13.5273,-68.6999,203,40,1005,110,40,20,60, , , , , , , , ,10,264
AL212010,TOMAS,11/1/10 18:00,TS,13.5,-69.2,174,40,1005,100,40,20,60, , , , , , , , ,10,268
AL212010,TOMAS,11/1/10 21:00,TS,13.4924,-69.7425,158,40,1005,100,40, ,50, , , , , , , , ,11,270
AL212010,TOMAS,11/2/10 0:00,TS,13.5,-70.3,157,40,1005,100,40, ,40, , , , , , , , ,11,270
AL212010,TOMAS,11/2/10 3:00,TS,13.4999,-70.85,144,42,1004,100,40, ,35, , , , , , , , ,11,270
AL212010,TOMAS,11/2/10 6:00,TS,13.5,-71.4,123,45,1003,100,40, ,30, , , , , , , , ,11,270
AL212010,TOMAS,11/2/10 9:00,TS,13.4925,-71.965,127,42,1003,100,40, ,30, , , , , , , , ,11,270
AL212010,TOMAS,11/2/10 12:00,TS,13.5,-72.5,144,40,1004,100,40, ,30, , , , , , , , ,10,272
AL212010,TOMAS,11/2/10 15:00,TS,13.535,-72.995,169,37,1005,95, , ,30, , , , , , , , ,9,277
AL212010,TOMAS,11/2/10 18:00,TS,13.6,-73.4,203,35,1006,90, , ,30, , , , , , , , ,7,283
AL212010,TOMAS,11/2/10 21:00,TS,13.6924,-73.6875,233,32,1006, , , , , , , , , , , , ,5,292
AL212010,TOMAS,11/3/10 0:00,TD,13.8,-73.9,257,30,1006, , , , , , , , , , , , ,5,296
AL212010,TOMAS,11/3/10 3:00,TD,13.8925,-74.1076,280,30,1006, , , , , , , , , , , , ,4,297
AL212010,TOMAS,11/3/10 6:00,TD,14,-74.3,303,30,1006, , , , , , , , , , , , ,5,302
AL212010,TOMAS,11/3/10 9:00,TD,14.135,-74.5,325,30,1006, , , , , , , , , , , , ,5,308
AL212010,TOMAS,11/3/10 12:00,TD,14.3,-74.7,351,30,1006, , , , , , , , , , , , ,5,313
AL212010,TOMAS,11/3/10 15:00,TD,14.4925,-74.9,377,32,1005, , , , , , , , , , , , ,6,316
AL212010,TOMAS,11/3/10 18:00,TS,14.7,-75.1,376,35,1004,60,60, , , , , , , , , , ,6,316
AL212010,TOMAS,11/3/10 21:00,TS,14.9,-75.3,349,37,1003,60,60, , , , , , , , , , ,6,316
AL212010,TOMAS,11/4/10 0:00,TS,15.1,-75.5,322,40,1003,60,60, , , , , , , , , , ,6,315
AL212010,TOMAS,11/4/10 3:00,TS,15.3,-75.7075,295,40,1000,67,60, , , , , , , , , , ,6,316
AL212010,TOMAS,11/4/10 6:00,TS,15.5,-75.9,270,40,998,75,60, , , , , , , , , , ,5,318
AL212010,TOMAS,11/4/10 9:00,TS,15.6925,-76.08,246,42,997,75,60, , , , , , , , , , ,5,324
AL212010,TOMAS,11/4/10 12:00,TS,15.9,-76.2,223,45,996,75,60, , , , , , , , , , ,5,339
AL212010,TOMAS,11/4/10 15:00,TS,16.1349,-76.2599,201,47,995,87,75, , , , , , , , , , ,5,2
AL212010,TOMAS,11/4/10 18:00,TS,16.4,-76.2,167,50,995,100,90, , ,30,30, , , , , , ,6,25
AL212010,TOMAS,11/4/10 21:00,TS,16.6851,-75.9876,135,55,992,110,105, , ,30,30, , , , , , ,8,39
AL212010,TOMAS,11/5/10 0:00,TS,17,-75.7,113,60,989,120,120, , ,30,30, , , , , , ,8,39
AL212010,TOMAS,11/5/10 3:00,TS,17.32,-75.4498,108,65,987,120,120, , ,30,30, , , , , , ,9,34
AL212010,TOMAS,11/5/10 6:00,HU,17.7,-75.2,107,70,985,120,120,30,30,30,30, , ,15,15, , ,10,28
AL212010,TOMAS,11/5/10 9:00,HU,18.1774,-74.9648,57,72,986,120,120,40,40,35,30, , ,15,15, , ,11,25
AL212010,TOMAS,11/5/10 12:00,HU,18.7,-74.7,33,75,987,120,120,50,50,40,30,20,30,15,15,15,15,12,28
AL212010,TOMAS,11/5/10 15:00,HU,19.2224,-74.38,67,72,989,110,120,50,50,40,35,20,30,15,15, , ,12,33
AL212010,TOMAS,11/5/10 18:00,HU,19.7,-74,52,70,992,100,120,50,50,40,40,20,30,15,15, , ,11,42
AL212010,TOMAS,11/5/10 21:00,HU,20.0497,-73.5943,30,65,993,100,110,50,50,40,40,20,30, , , , ,11,50
AL212010,TOMAS,11/6/10 0:00,TS,20.4,-73.1,55,60,995,100,100,50,50,40,40,20,30, , , , ,14,54
AL212010,TOMAS,11/6/10 3:00,TS,20.8567,-72.4129,70,60,993,100,100,50,50,40,40,20,30, , , , ,16,51
AL212010,TOMAS,11/6/10 6:00,TS,21.4,-71.8,126,60,992,100,100,50,50,40,40,20,30, , , , ,15,42
AL212010,TOMAS,11/6/10 7:30,TS,21.7,-71.6,155,60,992,100,100,50,50,40,40,20,30, , , , ,14,34
AL212010,TOMAS,11/6/10 9:00,TS,22.0001,-71.37,188,60,991,100,100,50,50,40,40,20,30, , , , ,15,36
AL212010,TOMAS,11/6/10 12:00,TS,22.6,-70.9,267,60,990,100,100,50,50,40,40,20,30, , , , ,14,32
